Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
BRAD,20220526_BRAD_R_00595.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:09:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00596.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:10:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00597.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:11:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00598.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:12:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00599.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:13:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00600.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:14:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00601.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:15:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00602.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:16:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00603.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:17:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00604.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:18:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00605.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:19:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00606.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:20:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00607.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:21:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00608.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:22:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00609.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:23:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00610.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:24:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00611.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:25:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00612.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:26:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00613.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:27:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00614.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:28:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00615.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:29:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00616.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:30:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00617.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:31:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00620.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:34:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00621.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:35:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00622.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:36:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00623.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:37:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00624.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:38:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_00625.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:39:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_00626.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:40:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_00627.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:41:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_00628.JPG,20220526_BRAD_R,Reference, 2022-05-14 00:42:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03061.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:13:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03062.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:14:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03063.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:15:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03064.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:16:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03065.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:17:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03066.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:18:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03067.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:19:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03068.JPG,20220526_BRAD_R,Reference, 2022-05-15 17:20:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_03142.JPG,20220526_BRAD_R,Reference, 2022-05-15 18:34:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_03734.JPG,20220526_BRAD_R,Reference, 2022-05-16 04:26:01,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_04252.JPG,20220526_BRAD_R,Reference, 2022-05-16 13:02:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_05364.JPG,20220526_BRAD_R,Reference, 2022-05-17 07:32:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_05477.JPG,20220526_BRAD_R,Reference, 2022-05-17 09:25:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_05765.JPG,20220526_BRAD_R,Reference, 2022-05-17 14:13:01,Wading Bird,Great Egret,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_05806.JPG,20220526_BRAD_R,Reference, 2022-05-17 14:54:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_05807.JPG,20220526_BRAD_R,Reference, 2022-05-17 14:55:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_05808.JPG,20220526_BRAD_R,Reference, 2022-05-17 14:56:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_05809.JPG,20220526_BRAD_R,Reference, 2022-05-17 14:57:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_05876.JPG,20220526_BRAD_R,Reference, 2022-05-17 16:04:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_05877.JPG,20220526_BRAD_R,Reference, 2022-05-17 16:05:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_06563.JPG,20220526_BRAD_R,Reference, 2022-05-18 03:29:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_06564.JPG,20220526_BRAD_R,Reference, 2022-05-18 03:30:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
BRAD,20220526_BRAD_R_07438.JPG,20220526_BRAD_R,Reference, 2022-05-18 17:59:01,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07439.JPG,20220526_BRAD_R,Reference, 2022-05-18 18:00:02,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07440.JPG,20220526_BRAD_R,Reference, 2022-05-18 18:01:01,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07441.JPG,20220526_BRAD_R,Reference, 2022-05-18 18:02:01,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07442.JPG,20220526_BRAD_R,Reference, 2022-05-18 18:03:01,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07598.JPG,20220526_BRAD_R,Reference, 2022-05-18 20:37:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07599.JPG,20220526_BRAD_R,Reference, 2022-05-18 20:38:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07606.JPG,20220526_BRAD_R,Reference, 2022-05-18 20:45:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07607.JPG,20220526_BRAD_R,Reference, 2022-05-18 20:46:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07608.JPG,20220526_BRAD_R,Reference, 2022-05-18 20:47:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07609.JPG,20220526_BRAD_R,Reference, 2022-05-18 20:48:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07610.JPG,20220526_BRAD_R,Reference, 2022-05-18 20:49:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_07634.JPG,20220526_BRAD_R,Reference, 2022-05-18 21:12:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_07640.JPG,20220526_BRAD_R,Reference, 2022-05-18 21:18:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_07701.JPG,20220526_BRAD_R,Reference, 2022-05-18 22:19:00,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_10577.JPG,20220526_BRAD_R,Reference, 2022-05-20 22:01:00,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_11880.JPG,20220526_BRAD_R,Reference, 2022-05-21 19:34:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_11881.JPG,20220526_BRAD_R,Reference, 2022-05-21 19:35:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_12456.JPG,20220526_BRAD_R,Reference, 2022-05-22 05:10:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_12649.JPG,20220526_BRAD_R,Reference, 2022-05-22 08:23:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_12650.JPG,20220526_BRAD_R,Reference, 2022-05-22 08:24:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_12651.JPG,20220526_BRAD_R,Reference, 2022-05-22 08:25:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_13244.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:15:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13245.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:16:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13246.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:17:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13247.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:18:01,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13248.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:19:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13249.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:20:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13250.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:21:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13251.JPG,20220526_BRAD_R,Reference, 2022-05-22 18:22:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_13334.JPG,20220526_BRAD_R,Reference, 2022-05-22 19:45:01,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_13335.JPG,20220526_BRAD_R,Reference, 2022-05-22 19:46:02,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_13336.JPG,20220526_BRAD_R,Reference, 2022-05-22 19:47:02,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_13337.JPG,20220526_BRAD_R,Reference, 2022-05-22 19:48:02,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_13341.JPG,20220526_BRAD_R,Reference, 2022-05-22 19:52:02,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_13342.JPG,20220526_BRAD_R,Reference, 2022-05-22 19:53:01,Shorebird,Spotted Sandpiper,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_13412.JPG,20220526_BRAD_R,Reference, 2022-05-22 21:03:01,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_14160.JPG,20220526_BRAD_R,Reference, 2022-05-23 09:31:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_14161.JPG,20220526_BRAD_R,Reference, 2022-05-23 09:32:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220526_BRAD_R_14367.JPG,20220526_BRAD_R,Reference, 2022-05-23 12:58:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_14368.JPG,20220526_BRAD_R,Reference, 2022-05-23 12:59:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_14369.JPG,20220526_BRAD_R,Reference, 2022-05-23 13:00:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_14370.JPG,20220526_BRAD_R,Reference, 2022-05-23 13:01:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_14371.JPG,20220526_BRAD_R,Reference, 2022-05-23 13:02:00,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_14429.JPG,20220526_BRAD_R,Reference, 2022-05-23 13:59:01,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_16427.JPG,20220526_BRAD_R,Reference, 2022-05-24 23:10:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220526_BRAD_R_18168.JPG,20220526_BRAD_R,Reference, 2022-05-26 04:11:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00041.JPG,20220622_BRAD_R,Reference, 2022-06-10 14:32:01,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00317.JPG,20220622_BRAD_R,Reference, 2022-06-10 19:08:01,Wading Bird,Great Egret,1,Vegetation,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00441.JPG,20220622_BRAD_R,Reference, 2022-06-10 21:12:00,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00442.JPG,20220622_BRAD_R,Reference, 2022-06-10 21:13:00,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00443.JPG,20220622_BRAD_R,Reference, 2022-06-10 21:14:00,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00449.JPG,20220622_BRAD_R,Reference, 2022-06-10 21:20:00,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00453.JPG,20220622_BRAD_R,Reference, 2022-06-10 21:24:00,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
BRAD,20220622_BRAD_R_00454.JPG,20220622_BRAD_R,Reference, 2022-06-10 21:25:00,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_00607.JPG,20220622_BRAD_R,Reference, 2022-06-10 23:58:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_00608.JPG,20220622_BRAD_R,Reference, 2022-06-10 23:59:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_01282.JPG,20220622_BRAD_R,Reference, 2022-06-11 00:07:01,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_04200.JPG,20220622_BRAD_R,Reference, 2022-06-13 01:47:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_04202.JPG,20220622_BRAD_R,Reference, 2022-06-13 01:48:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_04204.JPG,20220622_BRAD_R,Reference, 2022-06-13 01:49:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_03646.JPG,20220622_BRAD_R,Reference, 2022-06-13 10:59:01,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_05022.JPG,20220622_BRAD_R,Reference, 2022-06-14 01:46:01,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220622_BRAD_R_06741.JPG,20220622_BRAD_R,Reference, 2022-06-15 15:59:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_07982.JPG,20220622_BRAD_R,Reference, 2022-06-16 03:56:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
BRAD,20220622_BRAD_R_07984.JPG,20220622_BRAD_R,Reference, 2022-06-16 03:57:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_08070.JPG,20220622_BRAD_R,Reference, 2022-06-16 04:40:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_08342.JPG,20220622_BRAD_R,Reference, 2022-06-16 06:55:00,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_08910.JPG,20220622_BRAD_R,Reference, 2022-06-16 15:47:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_08911.JPG,20220622_BRAD_R,Reference, 2022-06-16 15:48:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_10156.JPG,20220622_BRAD_R,Reference, 2022-06-17 04:55:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_10164.JPG,20220622_BRAD_R,Reference, 2022-06-17 04:59:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_10168.JPG,20220622_BRAD_R,Reference, 2022-06-17 05:01:01,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_10170.JPG,20220622_BRAD_R,Reference, 2022-06-17 05:02:01,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
BRAD,20220622_BRAD_R_10172.JPG,20220622_BRAD_R,Reference, 2022-06-17 05:03:01,Mesomammal,Raccoon,1,VegetationEdge,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_10495.JPG,20220622_BRAD_R,Reference, 2022-06-17 07:57:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_13041.JPG,20220622_BRAD_R,Reference, 2022-06-19 05:41:01,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_12662.JPG,20220622_BRAD_R,Reference, 2022-06-19 19:08:02,Wading Bird,Great Egret,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_12674.JPG,20220622_BRAD_R,Reference, 2022-06-19 19:14:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
BRAD,20220622_BRAD_R_12742.JPG,20220622_BRAD_R,Reference, 2022-06-19 19:48:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_12914.JPG,20220622_BRAD_R,Reference, 2022-06-19 21:14:01,Wading Bird,Great Blue Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_12926.JPG,20220622_BRAD_R,Reference, 2022-06-19 21:20:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
BRAD,20220622_BRAD_R_12928.JPG,20220622_BRAD_R,Reference, 2022-06-19 21:21:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
