"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"12","BRAD","20220526_BRAD_R_00595.JPG","Reference",2022-05-14 00:09:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:11|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"13","BRAD","20220526_BRAD_R_00596.JPG","Reference",2022-05-14 00:10:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:12|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"14","BRAD","20220526_BRAD_R_00597.JPG","Reference",2022-05-14 00:11:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:13|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"15","BRAD","20220526_BRAD_R_00598.JPG","Reference",2022-05-14 00:12:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:14|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"16","BRAD","20220526_BRAD_R_00599.JPG","Reference",2022-05-14 00:13:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:15|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"17","BRAD","20220526_BRAD_R_00600.JPG","Reference",2022-05-14 00:14:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:16|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"18","BRAD","20220526_BRAD_R_00601.JPG","Reference",2022-05-14 00:15:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:17|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"19","BRAD","20220526_BRAD_R_00602.JPG","Reference",2022-05-14 00:16:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:18|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"20","BRAD","20220526_BRAD_R_00603.JPG","Reference",2022-05-14 00:17:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:19|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"21","BRAD","20220526_BRAD_R_00604.JPG","Reference",2022-05-14 00:18:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:20|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"22","BRAD","20220526_BRAD_R_00605.JPG","Reference",2022-05-14 00:19:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:21|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"23","BRAD","20220526_BRAD_R_00606.JPG","Reference",2022-05-14 00:20:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:22|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"24","BRAD","20220526_BRAD_R_00607.JPG","Reference",2022-05-14 00:21:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:23|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"25","BRAD","20220526_BRAD_R_00608.JPG","Reference",2022-05-14 00:22:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:24|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"26","BRAD","20220526_BRAD_R_00609.JPG","Reference",2022-05-14 00:23:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:25|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"27","BRAD","20220526_BRAD_R_00610.JPG","Reference",2022-05-14 00:24:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:26|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"28","BRAD","20220526_BRAD_R_00611.JPG","Reference",2022-05-14 00:25:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:27|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"29","BRAD","20220526_BRAD_R_00612.JPG","Reference",2022-05-14 00:26:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:28|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"30","BRAD","20220526_BRAD_R_00613.JPG","Reference",2022-05-14 00:27:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:29|42","Mid",TRUE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",TRUE,2
"31","BRAD","20220526_BRAD_R_00614.JPG","Reference",2022-05-14 00:28:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:30|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"32","BRAD","20220526_BRAD_R_00615.JPG","Reference",2022-05-14 00:29:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:31|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"33","BRAD","20220526_BRAD_R_00616.JPG","Reference",2022-05-14 00:30:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:32|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"34","BRAD","20220526_BRAD_R_00617.JPG","Reference",2022-05-14 00:31:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:33|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"35","BRAD","20220526_BRAD_R_00620.JPG","Reference",2022-05-14 00:34:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:34|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"36","BRAD","20220526_BRAD_R_00621.JPG","Reference",2022-05-14 00:35:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:35|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"37","BRAD","20220526_BRAD_R_00622.JPG","Reference",2022-05-14 00:36:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:36|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"38","BRAD","20220526_BRAD_R_00623.JPG","Reference",2022-05-14 00:37:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:37|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"39","BRAD","20220526_BRAD_R_00624.JPG","Reference",2022-05-14 00:38:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:38|42","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"40","BRAD","20220526_BRAD_R_00625.JPG","Reference",2022-05-14 00:39:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:39|42","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"41","BRAD","20220526_BRAD_R_00626.JPG","Reference",2022-05-14 00:40:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:40|42","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"42","BRAD","20220526_BRAD_R_00627.JPG","Reference",2022-05-14 00:41:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:41|42","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"43","BRAD","20220526_BRAD_R_00628.JPG","Reference",2022-05-14 00:42:00,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","2:42|42","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,2
"44","BRAD","20220526_BRAD_R_03061.JPG","Reference",2022-05-15 17:13:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","3:1|8","Low",TRUE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",TRUE,3
"45","BRAD","20220526_BRAD_R_03062.JPG","Reference",2022-05-15 17:14:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","3:2|8","Low",TRUE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",TRUE,3
"46","BRAD","20220526_BRAD_R_03063.JPG","Reference",2022-05-15 17:15:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","3:3|8","Low",TRUE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",TRUE,3
"47","BRAD","20220526_BRAD_R_03064.JPG","Reference",2022-05-15 17:16:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","3:4|8","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,3
"48","BRAD","20220526_BRAD_R_03065.JPG","Reference",2022-05-15 17:17:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","3:5|8","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,3
"49","BRAD","20220526_BRAD_R_03066.JPG","Reference",2022-05-15 17:18:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","3:6|8","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,3
"50","BRAD","20220526_BRAD_R_03067.JPG","Reference",2022-05-15 17:19:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","3:7|8","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,3
"51","BRAD","20220526_BRAD_R_03068.JPG","Reference",2022-05-15 17:20:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","3:8|8","Low",FALSE,FALSE,"true","20220526_BRAD_R",FALSE,"Bird",FALSE,3
"52","BRAD","20220526_BRAD_R_03142.JPG","Reference",2022-05-15 18:34:02,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","4:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,4
"53","BRAD","20220526_BRAD_R_03734.JPG","Reference",2022-05-16 04:26:01,"Mammal","Raccoon",1,"Mudflat","5:1|1","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,5
"54","BRAD","20220526_BRAD_R_04252.JPG","Reference",2022-05-16 13:02:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","6:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,6
"55","BRAD","20220526_BRAD_R_05364.JPG","Reference",2022-05-17 07:32:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","7:1|1","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,7
"56","BRAD","20220526_BRAD_R_05477.JPG","Reference",2022-05-17 09:25:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","8:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,8
"57","BRAD","20220526_BRAD_R_05765.JPG","Reference",2022-05-17 14:13:01,"Wading Bird","Great Egret",1,"Mudflat","9:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,9
"58","BRAD","20220526_BRAD_R_05806.JPG","Reference",2022-05-17 14:54:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","10:1|4","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,10
"59","BRAD","20220526_BRAD_R_05807.JPG","Reference",2022-05-17 14:55:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","10:2|4","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,10
"60","BRAD","20220526_BRAD_R_05808.JPG","Reference",2022-05-17 14:56:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","10:3|4","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,10
"61","BRAD","20220526_BRAD_R_05809.JPG","Reference",2022-05-17 14:57:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","10:4|4","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,10
"62","BRAD","20220526_BRAD_R_05876.JPG","Reference",2022-05-17 16:04:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","11:1|2","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,11
"63","BRAD","20220526_BRAD_R_05877.JPG","Reference",2022-05-17 16:05:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","11:2|2","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,11
"64","BRAD","20220526_BRAD_R_06563.JPG","Reference",2022-05-18 03:29:01,"Mammal","Raccoon",1,"VegetationEdge","12:1|2","Mid",TRUE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",TRUE,12
"65","BRAD","20220526_BRAD_R_06564.JPG","Reference",2022-05-18 03:30:01,"Mammal","Raccoon",1,"VegetationEdge","12:2|2","Mid",TRUE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",TRUE,12
"66","BRAD","20220526_BRAD_R_07438.JPG","Reference",2022-05-18 17:59:01,"Shorebird","Spotted Sandpiper",1,"Mudflat","13:1|5","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,13
"67","BRAD","20220526_BRAD_R_07439.JPG","Reference",2022-05-18 18:00:02,"Shorebird","Spotted Sandpiper",1,"Mudflat","13:2|5","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,13
"68","BRAD","20220526_BRAD_R_07440.JPG","Reference",2022-05-18 18:01:01,"Shorebird","Spotted Sandpiper",1,"Mudflat","13:3|5","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,13
"69","BRAD","20220526_BRAD_R_07441.JPG","Reference",2022-05-18 18:02:01,"Shorebird","Spotted Sandpiper",1,"Mudflat","13:4|5","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,13
"70","BRAD","20220526_BRAD_R_07442.JPG","Reference",2022-05-18 18:03:01,"Shorebird","Spotted Sandpiper",1,"Mudflat","13:5|5","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,13
"71","BRAD","20220526_BRAD_R_07598.JPG","Reference",2022-05-18 20:37:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","14:1|7","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,14
"72","BRAD","20220526_BRAD_R_07599.JPG","Reference",2022-05-18 20:38:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","14:2|7","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,14
"73","BRAD","20220526_BRAD_R_07606.JPG","Reference",2022-05-18 20:45:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","14:3|7","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,14
"74","BRAD","20220526_BRAD_R_07607.JPG","Reference",2022-05-18 20:46:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","14:4|7","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,14
"75","BRAD","20220526_BRAD_R_07608.JPG","Reference",2022-05-18 20:47:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","14:5|7","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,14
"76","BRAD","20220526_BRAD_R_07609.JPG","Reference",2022-05-18 20:48:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","14:6|7","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,14
"77","BRAD","20220526_BRAD_R_07610.JPG","Reference",2022-05-18 20:49:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","14:7|7","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,14
"78","BRAD","20220526_BRAD_R_07634.JPG","Reference",2022-05-18 21:12:00,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","15:1|2","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,15
"79","BRAD","20220526_BRAD_R_07640.JPG","Reference",2022-05-18 21:18:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","15:2|2","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,15
"80","BRAD","20220526_BRAD_R_07701.JPG","Reference",2022-05-18 22:19:00,"Mammal","Raccoon",1,"VegetationEdge","16:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,16
"81","BRAD","20220526_BRAD_R_10577.JPG","Reference",2022-05-20 22:01:00,"Mammal","Raccoon",1,"Mudflat","17:1|1","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,17
"82","BRAD","20220526_BRAD_R_11880.JPG","Reference",2022-05-21 19:34:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","18:1|2","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,18
"83","BRAD","20220526_BRAD_R_11881.JPG","Reference",2022-05-21 19:35:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","18:2|2","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,18
"84","BRAD","20220526_BRAD_R_12456.JPG","Reference",2022-05-22 05:10:01,"Mammal","Raccoon",1,"VegetationEdge","19:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,19
"85","BRAD","20220526_BRAD_R_12649.JPG","Reference",2022-05-22 08:23:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","20:1|3","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,20
"86","BRAD","20220526_BRAD_R_12650.JPG","Reference",2022-05-22 08:24:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","20:2|3","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,20
"87","BRAD","20220526_BRAD_R_12651.JPG","Reference",2022-05-22 08:25:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","20:3|3","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,20
"88","BRAD","20220526_BRAD_R_13244.JPG","Reference",2022-05-22 18:15:02,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","21:1|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"89","BRAD","20220526_BRAD_R_13245.JPG","Reference",2022-05-22 18:16:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","21:2|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"90","BRAD","20220526_BRAD_R_13246.JPG","Reference",2022-05-22 18:17:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","21:3|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"91","BRAD","20220526_BRAD_R_13247.JPG","Reference",2022-05-22 18:18:01,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","21:4|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"92","BRAD","20220526_BRAD_R_13248.JPG","Reference",2022-05-22 18:19:02,"Wading Bird","Yellow-crowned Night Heron",1,"Vegetation","21:5|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"93","BRAD","20220526_BRAD_R_13249.JPG","Reference",2022-05-22 18:20:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","21:6|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"94","BRAD","20220526_BRAD_R_13250.JPG","Reference",2022-05-22 18:21:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","21:7|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"95","BRAD","20220526_BRAD_R_13251.JPG","Reference",2022-05-22 18:22:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","21:8|8","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,21
"96","BRAD","20220526_BRAD_R_13334.JPG","Reference",2022-05-22 19:45:01,"Shorebird","Spotted Sandpiper",1,"Mudflat","22:1|6","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,22
"97","BRAD","20220526_BRAD_R_13335.JPG","Reference",2022-05-22 19:46:02,"Shorebird","Spotted Sandpiper",1,"Mudflat","22:2|6","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,22
"98","BRAD","20220526_BRAD_R_13336.JPG","Reference",2022-05-22 19:47:02,"Shorebird","Spotted Sandpiper",1,"Mudflat","22:3|6","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,22
"99","BRAD","20220526_BRAD_R_13337.JPG","Reference",2022-05-22 19:48:02,"Shorebird","Spotted Sandpiper",1,"Mudflat","22:4|6","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,22
"100","BRAD","20220526_BRAD_R_13341.JPG","Reference",2022-05-22 19:52:02,"Shorebird","Spotted Sandpiper",1,"Mudflat","22:5|6","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,22
"101","BRAD","20220526_BRAD_R_13342.JPG","Reference",2022-05-22 19:53:01,"Shorebird","Spotted Sandpiper",1,"Mudflat","22:6|6","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,22
"102","BRAD","20220526_BRAD_R_13412.JPG","Reference",2022-05-22 21:03:01,"Mammal","Raccoon",1,"Mudflat","23:1|1","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,23
"103","BRAD","20220526_BRAD_R_14160.JPG","Reference",2022-05-23 09:31:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","24:1|2","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,24
"104","BRAD","20220526_BRAD_R_14161.JPG","Reference",2022-05-23 09:32:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","24:2|2","Low",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,24
"105","BRAD","20220526_BRAD_R_14367.JPG","Reference",2022-05-23 12:58:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","25:1|5","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,25
"106","BRAD","20220526_BRAD_R_14368.JPG","Reference",2022-05-23 12:59:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","25:2|5","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",FALSE,25
"107","BRAD","20220526_BRAD_R_14369.JPG","Reference",2022-05-23 13:00:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","25:3|5","Mid",TRUE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Bird",TRUE,25
